League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goal_Scorers,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goal_Scorers,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG_Expected,xAG,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons,Fls,Fld,Off,Crs,TklW,OG,PKwon,PKcon
Serie A,2024-04-01,Serie A (Matchweek 30),Lecce,4-4-2,0,1.8,NA,3,0,Roma,4-3-3,0,1.3,NA,2,0,https://fbref.com/en/matches/e48fdc60/Lecce-Roma-April-1-2024-Serie-A,Roma,Away,990,0,0,0,0,10,3,2,0,671,16,11,14,1.3,1.3,1.3,17,0,439,564,77.8,44,429,15,9,4,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-04-01,Serie A (Matchweek 30),Internazionale,3-5-2,2,2.1,Federico Dimarco · 5&rsquor; Alexis Sánchez · 81&rsquor;,0,0,Empoli,3-4-3,0,0.5,NA,2,0,https://fbref.com/en/matches/58bfb9d7/Internazionale-Empoli-April-1-2024-Serie-A,Internazionale,Home,990,2,2,0,0,19,7,0,0,717,8,9,12,2.1,2.1,2.1,38,4,539,609,88.5,54,480,19,17,9,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-04-01,Serie A (Matchweek 30),Internazionale,3-5-2,2,2.1,Federico Dimarco · 5&rsquor; Alexis Sánchez · 81&rsquor;,0,0,Empoli,3-4-3,0,0.5,NA,2,0,https://fbref.com/en/matches/58bfb9d7/Internazionale-Empoli-April-1-2024-Serie-A,Empoli,Away,990,0,0,0,0,14,3,2,0,523,11,2,13,0.5,0.5,0.5,27,0,350,431,81.2,38,317,21,12,9,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-04-05,Serie A (Matchweek 31),Salernitana,4-3-3,2,1.2,Antonio Candreva (P) · 52&rsquor; Giulio Maggiore · 90+1&rsquor;,4,0,Sassuolo,4-2-3-1,2,2.3,Armand Lauriente · 37&rsquor; Nedim Bajrami · 44&rsquor;,3,0,https://fbref.com/en/matches/093991c7/Salernitana-Sassuolo-April-5-2024-Serie-A,Salernitana,Home,990,2,1,1,1,4,1,4,0,628,16,8,11,1.2,0.4,0.4,9,3,416,536,77.6,36,327,9,10,8,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-04-05,Serie A (Matchweek 31),Salernitana,4-3-3,2,1.2,Antonio Candreva (P) · 52&rsquor; Giulio Maggiore · 90+1&rsquor;,4,0,Sassuolo,4-2-3-1,2,2.3,Armand Lauriente · 37&rsquor; Nedim Bajrami · 44&rsquor;,3,0,https://fbref.com/en/matches/093991c7/Salernitana-Sassuolo-April-5-2024-Serie-A,Sassuolo,Away,990,2,2,0,0,16,5,3,0,540,1,10,5,2.3,2.3,2.1,29,3,341,454,75.1,47,277,17,11,4,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-04-06,Serie A (Matchweek 31),Milan,4-2-3-1,3,1.5,Christian Pulisic · 6&rsquor; Olivier Giroud · 20&rsquor; Rafael Leão · 57&rsquor;,1,0,Lecce,4-3-3,0,0.5,Nikola Krstović · 45&rsquor;,1,1,https://fbref.com/en/matches/43765d2c/Milan-Lecce-April-6-2024-Serie-A,Milan,Home,990,3,3,0,0,16,7,1,0,760,21,7,5,1.5,1.5,1.3,31,6,601,664,90.5,60,515,25,26,15,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-04-06,Serie A (Matchweek 31),Milan,4-2-3-1,3,1.5,Christian Pulisic · 6&rsquor; Olivier Giroud · 20&rsquor; Rafael Leão · 57&rsquor;,1,0,Lecce,4-3-3,0,0.5,Nikola Krstović · 45&rsquor;,1,1,https://fbref.com/en/matches/43765d2c/Milan-Lecce-April-6-2024-Serie-A,Lecce,Away,944,0,0,0,0,11,7,1,1,472,16,7,11,0.5,0.5,0.4,21,0,317,373,85,27,287,21,23,11,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-04-06,Serie A (Matchweek 31),Roma,4-3-2-1,1,0.7,Gianluca Mancini · 42&rsquor;,5,0,Lazio,3-4-3,0,0.4,NA,3,0,https://fbref.com/en/matches/c6904d7c/Roma-Lazio-April-6-2024-Serie-A,Roma,Home,990,1,1,0,0,15,3,5,0,547,12,9,10,0.7,0.7,0.6,28,2,343,439,78.1,25,317,16,14,9,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-04-06,Serie A (Matchweek 31),Roma,4-3-2-1,1,0.7,Gianluca Mancini · 42&rsquor;,5,0,Lazio,3-4-3,0,0.4,NA,3,0,https://fbref.com/en/matches/c6904d7c/Roma-Lazio-April-6-2024-Serie-A,Lazio,Away,990,0,0,0,0,11,1,3,0,611,9,7,14,0.4,0.4,0.3,22,0,414,513,80.7,55,345,19,23,13,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-04-06,Serie A (Matchweek 31),Empoli,3-4-3,3,0.5,Nicolò Cambiaghi · 6&rsquor; Matteo Cancellieri · 74&rsquor; M'Baye Niang · 90+4&rsquor;,2,0,Torino,3-4-1-2,2,2.1,Duván Zapata · 60&rsquor; Duván Zapata · 90+1&rsquor;,1,0,https://fbref.com/en/matches/4b35fb0d/Empoli-Torino-April-6-2024-Serie-A,Empoli,Home,990,3,3,0,0,4,3,2,0,423,14,7,7,0.5,0.5,0.5,8,6,220,329,66.9,20,164,6,10,3,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-04-06,Serie A (Matchweek 31),Empoli,3-4-3,3,0.5,Nicolò Cambiaghi · 6&rsquor; Matteo Cancellieri · 74&rsquor; M'Baye Niang · 90+4&rsquor;,2,0,Torino,3-4-1-2,2,2.1,Duván Zapata · 60&rsquor; Duván Zapata · 90+1&rsquor;,1,0,https://fbref.com/en/matches/4b35fb0d/Empoli-Torino-April-6-2024-Serie-A,Torino,Away,990,2,2,0,0,19,5,1,0,676,13,9,4,2.2,2.2,2.1,36,3,480,575,83.5,44,404,22,19,8,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-04-07,Serie A (Matchweek 31),Frosinone,3-4-3,0,0.4,NA,1,0,Bologna,4-1-4-1,0,2,NA,3,0,https://fbref.com/en/matches/9e8b48ec/Frosinone-Bologna-April-7-2024-Serie-A,Frosinone,Home,990,0,0,0,0,12,5,1,0,440,14,4,8,0.4,0.4,0.2,18,0,241,345,69.9,19,234,6,19,7,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-04-07,Serie A (Matchweek 31),Frosinone,3-4-3,0,0.4,NA,1,0,Bologna,4-1-4-1,0,2,NA,3,0,https://fbref.com/en/matches/9e8b48ec/Frosinone-Bologna-April-7-2024-Serie-A,Bologna,Away,990,0,0,0,0,13,5,3,0,735,19,6,13,2,2,1.7,24,0,535,630,84.9,37,507,12,13,9,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-04-07,Serie A (Matchweek 31),Monza,3-4-3,2,0.4,Milan Đurić · 9&rsquor; Andrea Colpani · 62&rsquor;,3,0,Napoli,4-3-3,4,2.2,Victor Osimhen · 55&rsquor; Matteo Politano · 57&rsquor; Piotr Zieliński · 61&rsquor; Giacomo Raspadori · 68&rsquor;,1,0,https://fbref.com/en/matches/9bd21fb8/Monza-Napoli-April-7-2024-Serie-A,Monza,Home,990,2,2,0,0,7,2,3,0,460,13,9,14,0.4,0.4,0.3,14,4,300,375,80,21,269,16,15,5,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-04-07,Serie A (Matchweek 31),Monza,3-4-3,2,0.4,Milan Đurić · 9&rsquor; Andrea Colpani · 62&rsquor;,3,0,Napoli,4-3-3,4,2.2,Victor Osimhen · 55&rsquor; Matteo Politano · 57&rsquor; Piotr Zieliński · 61&rsquor; Giacomo Raspadori · 68&rsquor;,1,0,https://fbref.com/en/matches/9bd21fb8/Monza-Napoli-April-7-2024-Serie-A,Napoli,Away,990,4,2,0,0,19,8,1,0,681,16,6,6,2.3,2.3,1.1,31,6,524,594,88.2,56,421,33,17,7,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-04-07,Serie A (Matchweek 31),Cagliari,4-3-3,2,0.7,Tommaso Augello · 42&rsquor; Nicolas Viola · 88&rsquor;,3,0,Atalanta,3-4-1-2,1,0.5,Gianluca Scamacca · 13&rsquor;,3,0,https://fbref.com/en/matches/3a4f86ae/Cagliari-Atalanta-April-7-2024-Serie-A,Cagliari,Home,990,2,2,0,0,11,3,3,0,480,24,10,14,0.7,0.7,0.6,20,4,219,352,62.2,24,192,14,25,11,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-04-07,Serie A (Matchweek 31),Cagliari,4-3-3,2,0.7,Tommaso Augello · 42&rsquor; Nicolas Viola · 88&rsquor;,3,0,Atalanta,3-4-1-2,1,0.5,Gianluca Scamacca · 13&rsquor;,3,0,https://fbref.com/en/matches/3a4f86ae/Cagliari-Atalanta-April-7-2024-Serie-A,Atalanta,Away,990,1,1,0,0,7,2,3,0,670,29,12,19,0.5,0.5,0.5,13,2,408,544,75,47,281,9,20,5,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-04-07,Serie A (Matchweek 31),Hellas Verona,4-4-2,1,1.3,Federico Bonazzoli · 8&rsquor;,3,0,Genoa,3-5-2,2,2.2,Caleb Ekuban · 45&rsquor; Albert Guðmundsson · 58&rsquor;,1,0,https://fbref.com/en/matches/b266d1c5/Hellas-Verona-Genoa-April-7-2024-Serie-A,Hellas Verona,Home,990,1,1,0,0,12,3,3,0,648,16,9,4,1.3,1.3,1.3,24,2,417,540,77.2,58,279,21,18,10,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-04-07,Serie A (Matchweek 31),Hellas Verona,4-4-2,1,1.3,Federico Bonazzoli · 8&rsquor;,3,0,Genoa,3-5-2,2,2.2,Caleb Ekuban · 45&rsquor; Albert Guðmundsson · 58&rsquor;,1,0,https://fbref.com/en/matches/b266d1c5/Hellas-Verona-Genoa-April-7-2024-Serie-A,Genoa,Away,990,2,0,0,0,11,5,1,0,477,14,12,11,2.3,2.3,0.7,17,3,245,348,70.4,24,215,12,18,7,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-04-07,Serie A (Matchweek 31),Juventus,3-5-2,1,1.9,Federico Gatti · 21&rsquor;,2,0,Fiorentina,4-2-3-1,0,0.5,NA,1,0,https://fbref.com/en/matches/186d535c/Juventus-Fiorentina-April-7-2024-Serie-A,Juventus,Home,990,1,0,0,0,7,2,2,0,353,14,5,10,2.3,2.3,0.2,10,1,173,250,69.2,8,182,9,9,1,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-04-07,Serie A (Matchweek 31),Juventus,3-5-2,1,1.9,Federico Gatti · 21&rsquor;,2,0,Fiorentina,4-2-3-1,0,0.5,NA,1,0,https://fbref.com/en/matches/186d535c/Juventus-Fiorentina-April-7-2024-Serie-A,Fiorentina,Away,990,0,0,0,0,13,2,1,0,787,12,6,9,0.5,0.5,0.2,21,0,622,704,88.4,53,563,18,16,7,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-04-08,Serie A (Matchweek 31),Udinese,3-5-1-1,1,0.1,Lazar Samardzic · 40&rsquor;,1,0,Internazionale,3-5-2,2,3.3,Hakan Çalhanoğlu (P) · 55&rsquor; Davide Frattesi · 90+5&rsquor;,2,0,https://fbref.com/en/matches/13a593d3/Udinese-Internazionale-April-8-2024-Serie-A,Udinese,Home,990,1,1,0,0,3,1,1,0,353,11,7,11,0.1,0.1,0,3,2,146,240,60.8,10,152,9,8,3,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-04-08,Serie A (Matchweek 31),Udinese,3-5-1-1,1,0.1,Lazar Samardzic · 40&rsquor;,1,0,Internazionale,3-5-2,2,3.3,Hakan Çalhanoğlu (P) · 55&rsquor; Davide Frattesi · 90+5&rsquor;,2,0,https://fbref.com/en/matches/13a593d3/Udinese-Internazionale-April-8-2024-Serie-A,Internazionale,Away,990,2,0,1,1,22,5,2,0,864,13,7,12,3.4,2.6,1.5,43,3,658,773,85.1,59,442,25,10,5,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-04-12,Serie A (Matchweek 32),Lazio,3-4-3,4,1.9,Felipe Anderson · 7&rsquor; Matías Vecino · 14&rsquor; Felipe Anderson · 35&rsquor; Gustav Isaksen · 87&rsquor;,0,0,Salernitana,3-4-3,1,0.6,Loum Tchaouna · 16&rsquor;,1,0,https://fbref.com/en/matches/500cf804/Lazio-Salernitana-April-12-2024-Serie-A,Lazio,Home,990,4,2,0,0,17,6,0,0,787,16,7,12,1.9,1.9,1.4,30,5,600,694,86.5,39,448,13,9,3,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-04-12,Serie A (Matchweek 32),Lazio,3-4-3,4,1.9,Felipe Anderson · 7&rsquor; Matías Vecino · 14&rsquor; Felipe Anderson · 35&rsquor; Gustav Isaksen · 87&rsquor;,0,0,Salernitana,3-4-3,1,0.6,Loum Tchaouna · 16&rsquor;,1,0,https://fbref.com/en/matches/500cf804/Lazio-Salernitana-April-12-2024-Serie-A,Salernitana,Away,990,1,1,0,0,8,5,1,0,467,7,5,10,0.6,0.6,0.5,13,2,279,370,75.4,20,240,11,20,8,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-04-13,Serie A (Matchweek 32),Lecce,4-2-3-1,1,2.6,Nicola Sansone · 89&rsquor;,1,0,Empoli,3-4-3,0,0.1,NA,0,0,https://fbref.com/en/matches/e1660e90/Lecce-Empoli-April-13-2024-Serie-A,Lecce,Home,990,1,1,0,0,14,7,1,0,490,11,1,9,2.7,2.7,1.9,26,2,304,412,73.8,18,279,10,13,8,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-04-13,Serie A (Matchweek 32),Lecce,4-2-3-1,1,2.6,Nicola Sansone · 89&rsquor;,1,0,Empoli,3-4-3,0,0.1,NA,0,0,https://fbref.com/en/matches/e1660e90/Lecce-Empoli-April-13-2024-Serie-A,Empoli,Away,990,0,0,0,0,3,0,0,0,440,12,5,9,0.1,0.1,0.1,4,0,250,354,70.6,25,187,6,7,4,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-04-13,Serie A (Matchweek 32),Torino,3-4-1-2,0,0.6,NA,3,0,Juventus,3-5-2,0,1.2,NA,2,0,https://fbref.com/en/matches/df4af29b/Torino-Juventus-April-13-2024-Serie-A,Torino,Home,990,0,0,0,0,13,2,3,0,520,11,6,6,0.6,0.6,0.5,25,0,356,444,80.2,33,251,27,11,4,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-04-13,Serie A (Matchweek 32),Torino,3-4-1-2,0,0.6,NA,3,0,Juventus,3-5-2,0,1.2,NA,2,0,https://fbref.com/en/matches/df4af29b/Torino-Juventus-April-13-2024-Serie-A,Juventus,Away,990,0,0,0,0,8,3,2,0,575,9,4,12,1.2,1.2,1.2,16,0,408,490,83.3,27,276,15,12,5,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-04-13,Serie A (Matchweek 32),Bologna,4-1-4-1,0,2.1,NA,4,0,Monza,4-2-3-1,0,0.4,NA,4,0,https://fbref.com/en/matches/7ae9f1cb/Bologna-Monza-April-13-2024-Serie-A,Bologna,Home,990,0,0,0,0,17,7,4,0,657,8,5,11,2.1,2.1,1.9,34,0,502,584,86,70,409,21,14,7,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-04-13,Serie A (Matchweek 32),Bologna,4-1-4-1,0,2.1,NA,4,0,Monza,4-2-3-1,0,0.4,NA,4,0,https://fbref.com/en/matches/7ae9f1cb/Bologna-Monza-April-13-2024-Serie-A,Monza,Away,990,0,0,0,0,4,0,4,0,457,13,10,16,0.4,0.4,0.4,8,0,294,361,81.4,17,206,8,10,7,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-04-14,Serie A (Matchweek 32),Napoli,4-3-3,2,2.2,Matteo Politano · 16&rsquor; Victor Osimhen · 63&rsquor; Mário Rui · 90+8&rsquor;,4,1,Frosinone,3-4-1-2,2,2.4,Walid Cheddira · 50&rsquor; Walid Cheddira · 73&rsquor;,1,0,https://fbref.com/en/matches/4cd52f7a/Napoli-Frosinone-April-14-2024-Serie-A,Napoli,Home,989,2,2,0,0,20,8,3,1,712,11,7,11,2.2,2.2,2.1,36,3,507,606,83.7,33,395,25,18,8,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-04-14,Serie A (Matchweek 32),Napoli,4-3-3,2,2.2,Matteo Politano · 16&rsquor; Victor Osimhen · 63&rsquor; Mário Rui · 90+8&rsquor;,4,1,Frosinone,3-4-1-2,2,2.4,Walid Cheddira · 50&rsquor; Walid Cheddira · 73&rsquor;,1,0,https://fbref.com/en/matches/4cd52f7a/Napoli-Frosinone-April-14-2024-Serie-A,Frosinone,Away,990,2,2,0,1,12,5,1,0,433,15,4,15,2.4,1.6,1.5,24,2,223,319,69.9,31,181,12,13,5,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-04-14,Serie A (Matchweek 32),Sassuolo,4-2-3-1,3,1.2,Andrea Pinamonti · 4&rsquor; Armand Lauriente · 10&rsquor; Armand Lauriente · 53&rsquor;,3,0,Milan,4-2-3-1,3,2.8,Rafael Leão · 20&rsquor; Luka Jović · 59&rsquor; Noah Okafor · 84&rsquor;,1,0,https://fbref.com/en/matches/55d35708/Sassuolo-Milan-April-14-2024-Serie-A,Sassuolo,Home,990,3,2,0,0,10,5,3,0,392,21,14,11,1.2,1.2,0.3,16,5,192,286,67.1,24,164,9,12,5,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-04-14,Serie A (Matchweek 32),Sassuolo,4-2-3-1,3,1.2,Andrea Pinamonti · 4&rsquor; Armand Lauriente · 10&rsquor; Armand Lauriente · 53&rsquor;,3,0,Milan,4-2-3-1,3,2.8,Rafael Leão · 20&rsquor; Luka Jović · 59&rsquor; Noah Okafor · 84&rsquor;,1,0,https://fbref.com/en/matches/55d35708/Sassuolo-Milan-April-14-2024-Serie-A,Milan,Away,990,3,2,0,0,23,7,1,0,678,12,8,10,2.8,2.8,1.8,40,6,493,582,84.7,45,510,35,27,15,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-04-14,Serie A (Matchweek 32),Internazionale,3-5-2,2,2,Marcus Thuram · 12&rsquor; Hakan Çalhanoğlu (P) · 74&rsquor;,0,0,Cagliari,5-4-1,2,1.1,Eldor Shomurodov · 64&rsquor; Nicolas Viola · 82&rsquor;,2,0,https://fbref.com/en/matches/6fa3136b/Internazionale-Cagliari-April-14-2024-Serie-A,Internazionale,Home,990,2,1,1,1,14,6,0,0,751,12,7,6,2.1,1.3,1.1,27,3,593,674,88,62,500,33,10,5,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-04-14,Serie A (Matchweek 32),Internazionale,3-5-2,2,2,Marcus Thuram · 12&rsquor; Hakan Çalhanoğlu (P) · 74&rsquor;,0,0,Cagliari,5-4-1,2,1.1,Eldor Shomurodov · 64&rsquor; Nicolas Viola · 82&rsquor;,2,0,https://fbref.com/en/matches/6fa3136b/Internazionale-Cagliari-April-14-2024-Serie-A,Cagliari,Away,990,2,2,0,0,10,6,2,0,504,9,6,3,1.1,1.1,0.9,16,4,336,400,84,25,275,16,8,2,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-04-15,Serie A (Matchweek 32),Fiorentina,4-2-3-1,1,1.5,Jonathan Ikone · 54&rsquor;,1,0,Genoa,3-5-2,1,1.3,Albert Guðmundsson (P) · 42&rsquor;,2,0,https://fbref.com/en/matches/f4f2aa58/Fiorentina-Genoa-April-15-2024-Serie-A,Fiorentina,Home,990,1,1,0,0,20,3,1,0,587,9,12,7,1.5,1.5,1.1,36,2,404,487,83,34,356,27,22,17,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-04-15,Serie A (Matchweek 32),Fiorentina,4-2-3-1,1,1.5,Jonathan Ikone · 54&rsquor;,1,0,Genoa,3-5-2,1,1.3,Albert Guðmundsson (P) · 42&rsquor;,2,0,https://fbref.com/en/matches/f4f2aa58/Fiorentina-Genoa-April-15-2024-Serie-A,Genoa,Away,990,1,0,1,1,6,2,2,0,441,16,5,9,1.5,0.7,0.3,12,2,259,345,75.1,16,249,5,8,5,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-04-15,Serie A (Matchweek 32),Atalanta,3-4-1-2,2,1.5,Gianluca Scamacca · 13&rsquor; Éderson · 18&rsquor;,0,0,Hellas Verona,4-1-4-1,2,1.5,Darko Lazović · 56&rsquor; Tijjani Noslin · 60&rsquor;,2,0,https://fbref.com/en/matches/6a69ffd2/Atalanta-Hellas-Verona-April-15-2024-Serie-A,Atalanta,Home,990,2,2,0,0,16,9,0,0,695,22,5,20,1.5,1.5,1.4,29,4,428,560,76.4,54,336,15,16,8,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-04-15,Serie A (Matchweek 32),Atalanta,3-4-1-2,2,1.5,Gianluca Scamacca · 13&rsquor; Éderson · 18&rsquor;,0,0,Hellas Verona,4-1-4-1,2,1.5,Darko Lazović · 56&rsquor; Tijjani Noslin · 60&rsquor;,2,0,https://fbref.com/en/matches/6a69ffd2/Atalanta-Hellas-Verona-April-15-2024-Serie-A,Hellas Verona,Away,990,2,2,0,0,13,5,2,0,547,11,10,16,1.5,1.5,1.4,22,4,266,394,67.5,33,159,6,19,5,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-04-19,Serie A (Matchweek 33),Genoa,3-5-2,0,0.5,NA,1,0,Lazio,3-4-3,1,1,Luis Alberto · 67&rsquor;,2,0,https://fbref.com/en/matches/a83ed0d9/Genoa-Lazio-April-19-2024-Serie-A,Genoa,Home,990,0,0,0,0,8,2,1,0,543,11,8,19,0.5,0.5,0.5,13,0,358,443,80.8,20,284,13,26,11,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-04-19,Serie A (Matchweek 33),Genoa,3-5-2,0,0.5,NA,1,0,Lazio,3-4-3,1,1,Luis Alberto · 67&rsquor;,2,0,https://fbref.com/en/matches/a83ed0d9/Genoa-Lazio-April-19-2024-Serie-A,Lazio,Away,990,1,1,0,0,13,1,2,0,756,20,8,4,1.1,1.1,0.9,21,2,572,681,84,44,447,28,12,7,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-04-19,Serie A (Matchweek 33),Cagliari,3-4-3,2,2.2,Gianluca Gaetano (P) · 30&rsquor; Yerry Mina (P) · 36&rsquor;,2,0,Juventus,3-5-2,2,0.7,Dušan Vlahović · 61&rsquor; Alberto Dossena (OG) · 87&rsquor;,3,0,https://fbref.com/en/matches/9886fa0c/Cagliari-Juventus-April-19-2024-Serie-A,Cagliari,Home,990,2,0,2,2,7,2,2,0,356,15,10,14,2.2,0.6,0.5,11,3,144,229,62.9,16,123,11,10,0,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-04-19,Serie A (Matchweek 33),Cagliari,3-4-3,2,2.2,Gianluca Gaetano (P) · 30&rsquor; Yerry Mina (P) · 36&rsquor;,2,0,Juventus,3-5-2,2,0.7,Dušan Vlahović · 61&rsquor; Alberto Dossena (OG) · 87&rsquor;,3,0,https://fbref.com/en/matches/9886fa0c/Cagliari-Juventus-April-19-2024-Serie-A,Juventus,Away,990,1,0,0,0,11,3,3,0,733,17,2,5,0.7,0.7,0.5,21,2,539,642,84,71,372,23,16,7,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-04-20,Serie A (Matchweek 33),Empoli,3-4-3,1,0.9,Alberto Cerri · 4&rsquor;,2,0,Napoli,4-3-3,0,0.6,NA,2,0,https://fbref.com/en/matches/08b10a76/Empoli-Napoli-April-20-2024-Serie-A,Empoli,Home,990,1,1,0,0,7,1,2,0,403,23,13,18,0.9,0.9,0.4,14,2,189,269,70.3,17,160,14,15,5,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-04-20,Serie A (Matchweek 33),Empoli,3-4-3,1,0.9,Alberto Cerri · 4&rsquor;,2,0,Napoli,4-3-3,0,0.6,NA,2,0,https://fbref.com/en/matches/08b10a76/Empoli-Napoli-April-20-2024-Serie-A,Napoli,Away,990,0,0,0,0,9,1,2,0,808,15,6,4,0.6,0.6,0.5,17,0,604,722,83.7,66,456,26,25,9,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-04-20,Serie A (Matchweek 33),Hellas Verona,4-2-3-1,1,0.8,Diego Coppola · 90+3&rsquor;,2,0,Udinese,3-5-1-1,0,1.7,NA,2,0,https://fbref.com/en/matches/e1ddfae8/Hellas-Verona-Udinese-April-20-2024-Serie-A,Hellas Verona,Home,990,1,1,0,0,16,4,2,0,514,16,6,15,0.9,0.9,0.5,30,2,273,400,68.3,22,229,10,15,6,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-04-20,Serie A (Matchweek 33),Hellas Verona,4-2-3-1,1,0.8,Diego Coppola · 90+3&rsquor;,2,0,Udinese,3-5-1-1,0,1.7,NA,2,0,https://fbref.com/en/matches/e1ddfae8/Hellas-Verona-Udinese-April-20-2024-Serie-A,Udinese,Away,990,0,0,0,0,18,1,2,0,492,12,4,17,1.7,1.7,1.2,28,0,247,349,70.8,25,194,8,13,4,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-04-21,Serie A (Matchweek 33),Sassuolo,4-2-3-1,0,0.6,NA,1,0,Lecce,4-4-2,3,2.3,Valentin Gendrey · 11&rsquor; Patrick Dorgu · 15&rsquor; Roberto Piccoli · 61&rsquor;,0,0,https://fbref.com/en/matches/d1e0f970/Sassuolo-Lecce-April-21-2024-Serie-A,Sassuolo,Home,990,0,0,0,0,10,3,1,0,561,12,4,9,0.6,0.6,0.5,17,0,325,470,69.1,49,274,16,22,12,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-04-21,Serie A (Matchweek 33),Sassuolo,4-2-3-1,0,0.6,NA,1,0,Lecce,4-4-2,3,2.3,Valentin Gendrey · 11&rsquor; Patrick Dorgu · 15&rsquor; Roberto Piccoli · 61&rsquor;,0,0,https://fbref.com/en/matches/d1e0f970/Sassuolo-Lecce-April-21-2024-Serie-A,Lecce,Away,990,3,3,0,0,14,7,0,0,495,20,7,9,2.3,2.3,2.3,27,6,255,378,67.5,21,230,15,15,11,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-04-21,Serie A (Matchweek 33),Torino,3-4-1-2,0,0.6,NA,2,0,Frosinone,3-4-1-2,0,0.6,NA,2,0,https://fbref.com/en/matches/ee365788/Torino-Frosinone-April-21-2024-Serie-A,Torino,Home,990,0,0,0,0,13,2,2,0,564,25,4,9,0.6,0.6,0.5,24,0,353,454,77.8,30,300,13,19,5,NA,NA,NA,NA,NA,NA,NA,NA
Serie A,2024-04-21,Serie A (Matchweek 33),Torino,3-4-1-2,0,0.6,NA,2,0,Frosinone,3-4-1-2,0,0.6,NA,2,0,https://fbref.com/en/matches/ee365788/Torino-Frosinone-April-21-2024-Serie-A,Frosinone,Away,990,0,0,0,0,12,3,2,0,514,20,4,8,0.6,0.6,0.4,18,0,310,403,76.9,29,311,17,20,7,NA,NA,NA,NA,NA,NA,NA,NA
